candidate,message_id,message_date,message_from,message_subject,filepath,url
Amy Klobuchar,16b811117cb7f5c6,2019-06-22 17:21:46,Elise <info@amyklobuchar.com>,FEC reporting,emails/amy_klobuchar/16b811117cb7f5c6.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b811117cb7f5c6.html
Beto O'Rourke,16b810595c7497ce,2019-06-22 17:09:14,"""Team Beto"" <info@betoorourke.com>",Limited time left. Grab a sticker >>,emails/beto_orourke/16b810595c7497ce.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b810595c7497ce.html
Kamala Harris,16b80dfb17094fe4,2019-06-22 16:27:50,"""Kamala 2020"" <info@kamalaharris.org>",Can you pitch in to Kamala’s campaign today?,emails/kamala_harris/16b80dfb17094fe4.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b80dfb17094fe4.html
Julian Castro,16b80d4964c33905,2019-06-22 16:15:44,"""julian@juliancastro.com"" <info@julianforthefuture.com>",RE: is this you?,emails/julian_castro/16b80d4964c33905.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b80d4964c33905.html
Elizabeth Warren,16b80ccfc16d2dc8,2019-06-22 16:07:20,Roger Lau <info@elizabethwarren.com>,It's Elizabeth's birthday! Do you have a second to sign her card?,emails/elizabeth_warren/16b80ccfc16d2dc8.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b80ccfc16d2dc8.html
Tim Ryan,16b80ccd234a9b7c,2019-06-22 16:07:14,Tim Ryan for America <info@e.timryanforamerica.com>,Check this deal out...,emails/tim_ryan/16b80ccd234a9b7c.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b80ccd234a9b7c.html
Jay Inslee,16b808ecfdd9cd57,2019-06-22 14:59:30,"""Jay Inslee"" <hello@jayinslee.com>",Here's what you can do about the DNC's climate debate decision:,emails/jay_inslee/16b808ecfdd9cd57.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b808ecfdd9cd57.html
Joe Biden,16b8087d9ac9a625,2019-06-22 14:51:54,Joe Biden HQ <info@joebiden.com>,Need you to represent New York (quick survey),emails/joe_biden/16b8087d9ac9a625.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b8087d9ac9a625.html
Bernie Sanders,16b807d030807de7,2019-06-22 14:40:04,"""Bernie 2020"" <info@berniesanders.com>",ICE raids targeting 10 cities start Sunday. Know your rights:,emails/bernie_sanders/16b807d030807de7.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b807d030807de7.html
Tim Ryan,16b805137dde99ba,2019-06-22 13:52:13,"""Shop @ TimRyanforAmerica.com"" <info@e.timryanforamerica.com>",Oh no... your cart is empty!,emails/tim_ryan/16b805137dde99ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b805137dde99ba.html
Steve Bullock,16b8024175cf330c,2019-06-22 13:02:57,Bullock 2020 <info@stevebullock.com>,Not asking for you money (we promise!),emails/steve_bullock/16b8024175cf330c.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b8024175cf330c.html
Pete Buttigieg,16b8015ea248617e,2019-06-22 12:47:26,"""Pete for America"" <info@peteforamerica.com>",An accurate census is a cornerstone of our democracy,emails/pete_buttigieg/16b8015ea248617e.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b8015ea248617e.html
Kamala Harris,16b8004008c5fa4a,2019-06-22 12:27:54,"""Team Kamala"" <info@kamalaharris.org>",The plan for debate night in New York: ,emails/kamala_harris/16b8004008c5fa4a.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b8004008c5fa4a.html
Andrew Yang,16b7fed2e1e663b1,2019-06-22 12:02:56,Andrew Yang <social@yang2020.com>,An Exciting Time in South Carolina,emails/andrew_yang/16b7fed2e1e663b1.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b7fed2e1e663b1.html
Kirsten Gillibrand,16b7fd99500fabb7,2019-06-22 11:33:19,Jess Fassler <kg@kirstengillibrand.com>,let me give it to you straight,emails/kirsten_gillibrand/16b7fd99500fabb7.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b7fd99500fabb7.html
Elizabeth Warren,16b7fb9fe4d70635,2019-06-22 11:07:03,Team Warren <info@elizabethwarren.com>,...and Bailey too,emails/elizabeth_warren/16b7fb9fe4d70635.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b7fb9fe4d70635.html
Tim Ryan,16b7fa021ad7da26,2019-06-22 10:38:48,Ryan HQ <info@e.timryanforamerica.com>,debate watch party,emails/tim_ryan/16b7fa021ad7da26.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b7fa021ad7da26.html
Bernie Sanders,16b7f91f5978b29e,2019-06-22 10:23:19,"""Bernie Sanders"" <info@berniesanders.com>",The United States just came very close to attacking Iran. Sign my petition: Congress must assert its constitutional authority and stop Donald Trump from going to war with Iran without Congressional approval.,emails/bernie_sanders/16b7f91f5978b29e.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b7f91f5978b29e.html
Joe Biden,16b7f8aaf22087e4,2019-06-22 10:15:22,"""JoeBiden.com"" <info@joebiden.com>",Quick question for people in New York,emails/joe_biden/16b7f8aaf22087e4.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b7f8aaf22087e4.html
Michael Bennet,16b7f69e5d8e280e,2019-06-22 09:39:33,"""[[BREAKING NEWS!!]] via info@michaelbennet.com"" <info@michaelbennet.com>",James Carville: the PERFECT presidential candidate,emails/michael_bennet/16b7f69e5d8e280e.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b7f69e5d8e280e.html
Cory Booker,16b7f49a77954c82,2019-06-22 09:04:21,Addisu Demissie <hello@corybooker.com>,Before Cory takes the stage on Wednesday,emails/cory_booker/16b7f49a77954c82.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b7f49a77954c82.html
Steve Bullock,16b7d0a41c7b3ec6,2019-06-21 22:35:51,Steve Bullock HQ <info@stevebullock.com>,read before the weekend,emails/steve_bullock/16b7d0a41c7b3ec6.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b7d0a41c7b3ec6.html
Tulsi Gabbard,16b7cb6e70e92a18,2019-06-21 21:04:03,"""Tulsi Gabbard"" <info@tulsi2020.com>",No war with Iran,emails/tulsi_gabbard/16b7cb6e70e92a18.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b7cb6e70e92a18.html
Marianne Williamson,16b7ca8225437c75,2019-06-21 20:46:47,"""Marianne Williamson"" <contact@marianne2020.com>","Dear Meghan McCain, bless your heart.",emails/marianne_williamson/16b7ca8225437c75.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b7ca8225437c75.html
Julian Castro,16b7c8821026b90f,2019-06-21 20:13:43,Julián Castro <info@julianforthefuture.com>,come to the very first debate?!?,emails/julian_castro/16b7c8821026b90f.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b7c8821026b90f.html
Amy Klobuchar,16b7c69e9cea1135,2019-06-21 19:40:40,"""AmyKlobuchar.com"" <info@amyklobuchar.com>","""Trump campaign makes first Minnesota campaign hire""",emails/amy_klobuchar/16b7c69e9cea1135.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b7c69e9cea1135.html
Julian Castro,16b7c1bf42cd0a02,2019-06-21 18:15:34,Lillie Catlin <organizing@julianforthefuture.com>,Are you hosting a debate watch party?,emails/julian_castro/16b7c1bf42cd0a02.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b7c1bf42cd0a02.html
Elizabeth Warren,16b7bf1c740ab732,2019-06-21 17:29:09,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Before we ask if you can chip in...,emails/elizabeth_warren/16b7bf1c740ab732.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b7bf1c740ab732.html
Cory Booker,16b7bef8c43e5fc1,2019-06-21 17:27:03,Booker HQ <hello@corybooker.com>,Some incredible news,emails/cory_booker/16b7bef8c43e5fc1.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b7bef8c43e5fc1.html
Joe Biden,16b7bdf7c7533d93,2019-06-21 17:09:31,"""JoeBiden.com"" <info@joebiden.com>","This is not a ""HUGE DEADLINE, PLEASE HELP"" email",emails/joe_biden/16b7bdf7c7533d93.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b7bdf7c7533d93.html
John Hickenlooper,16b7bbea8745c538,2019-06-21 16:33:40,"""Sarah Feldmann, Team Hickenlooper"" <contact@hello.hickenlooper.com>",Hi -- ready to volunteer?,emails/john_hickenlooper/16b7bbea8745c538.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b7bbea8745c538.html
Michael Bennet,16b7bb98af0b08ba,2019-06-21 16:28:05,Bennet HQ <info@michaelbennet.com>,"💸out, 👥in",emails/michael_bennet/16b7bb98af0b08ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b7bb98af0b08ba.html
Kamala Harris,16b7bacbe040ca2d,2019-06-21 16:14:06,"""Kamala 2020"" <info@kamalaharris.org>",In exactly one week (and three days after that),emails/kamala_harris/16b7bacbe040ca2d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b7bacbe040ca2d.html
Bernie Sanders,16b7b92b41e6df94,2019-06-21 15:45:38,"""Faiz Shakir"" <info@berniesanders.com>",I am asking you directly,emails/bernie_sanders/16b7b92b41e6df94.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b7b92b41e6df94.html
Amy Klobuchar,16b7b7f3b4d7643a,2019-06-21 15:24:21,Amy for America <info@amyklobuchar.com>,Join Amy's Focus Group!,emails/amy_klobuchar/16b7b7f3b4d7643a.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b7b7f3b4d7643a.html
Tim Ryan,16b7b6fe94afc448,2019-06-21 15:07:39,"""Tim Ryan [unread]"" <info@e.timryanforamerica.com>",More About Our Food...,emails/tim_ryan/16b7b6fe94afc448.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b7b6fe94afc448.html
Julian Castro,16b7b5c3d370e606,2019-06-21 14:46:10,Julián Castro <info@julianforthefuture.com>,Housing is a human right.,emails/julian_castro/16b7b5c3d370e606.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b7b5c3d370e606.html
Steve Bullock,16b7b0f3945a9be4,2019-06-21 13:22:02,Steve Bullock <info@stevebullock.com>,Roy Moore,emails/steve_bullock/16b7b0f3945a9be4.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b7b0f3945a9be4.html
John Delaney,16b7ac8d5b2e55e8,2019-06-21 12:05:10,"""research@johndelaney.com"" <info@johndelaney.com>",need your opinion (1 min),emails/john_delaney/16b7ac8d5b2e55e8.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b7ac8d5b2e55e8.html
John Hickenlooper,16b7ac725ff17f24,2019-06-21 12:03:19,John Hickenlooper <contact@hello.hickenlooper.com>,I'll be standing tall on the debate stage,emails/john_hickenlooper/16b7ac725ff17f24.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b7ac725ff17f24.html
Elizabeth Warren,16b7aa1caf969db3,2019-06-21 11:22:31,Elizabeth Warren <info@elizabethwarren.com>,Our plan to ban private prisons and detention centers,emails/elizabeth_warren/16b7aa1caf969db3.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b7aa1caf969db3.html
Michael Bennet,16b7a7a3d1805cf4,2019-06-21 10:39:19,Bennet Research Team <info@michaelbennet.com>,Will you be watching?,emails/michael_bennet/16b7a7a3d1805cf4.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b7a7a3d1805cf4.html
Kirsten Gillibrand,16b7a7084b57cc48,2019-06-21 10:19:26,Meredith Kelly <kg@kirstengillibrand.com>,Even if it means going it alone,emails/kirsten_gillibrand/16b7a7084b57cc48.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b7a7084b57cc48.html
Tim Ryan,16b7a6f68dfb574e,2019-06-21 10:27:29,"""Policy@TimRyanforAmerica"" <info@e.timryanforamerica.com>",Fresh Food For You And Me,emails/tim_ryan/16b7a6f68dfb574e.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b7a6f68dfb574e.html
Joe Biden,16b7a492337004e6,2019-06-21 09:45:41,Joe Biden HQ <info@joebiden.com>,A survey you have not taken before,emails/joe_biden/16b7a492337004e6.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b7a492337004e6.html
Cory Booker,16b7a3a749890c02,2019-06-21 09:29:39,Cory Booker <hello@corybooker.com>,"Hey, another supporter just challenged you.",emails/cory_booker/16b7a3a749890c02.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b7a3a749890c02.html
Steve Bullock,16b77a599830e41b,2019-06-20 21:27:49,"""Steve Bullock (Personal Inbox)"" <info@stevebullock.com>",humble request,emails/steve_bullock/16b77a599830e41b.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b77a599830e41b.html
Kamala Harris,16b7784a02a32f6d,2019-06-20 20:51:48,"""kamalaharris.org"" <info@kamalaharris.org>",Fwd: Direct ask,emails/kamala_harris/16b7784a02a32f6d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b7784a02a32f6d.html
Julian Castro,16b7777c11c74ddc,2019-06-20 20:37:44,Julián Castro <info@julianforthefuture.com>,"I'm personally asking you to make a $15 contribution. Breaking polls show we've skyrocketed to the top. I need your support to give this growing movement the resources it deserves. Will you help me hire more staff, run more ads, and build towards victory?",emails/julian_castro/16b7777c11c74ddc.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b7777c11c74ddc.html
Pete Buttigieg,16b775aecc92cbab,2019-06-20 20:04:05,"""Pete Buttigieg"" <info@peteforamerica.com>",A long shadow,emails/pete_buttigieg/16b775aecc92cbab.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b775aecc92cbab.html
Michael Bennet,16b774399022a862,2019-06-20 19:40:46,Michael Bennet <info@michaelbennet.com>,"Today, I'm introducing the most comprehensive plan to fix our broken politics.",emails/michael_bennet/16b774399022a862.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b774399022a862.html
Marianne Williamson,16b77331fb8899f3,2019-06-20 19:22:43,"""Marianne Williamson"" <contact@marianne2020.com>",Here's what America can be,emails/marianne_williamson/16b77331fb8899f3.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b77331fb8899f3.html
Bernie Sanders,16b76e779c210b2e,2019-06-20 18:00:09,"""Bernie Sanders"" <info@berniesanders.com>",A multi-million dollar attack against Medicare for All and against our campaign,emails/bernie_sanders/16b76e779c210b2e.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b76e779c210b2e.html
Tim Ryan,16b76e17781cc3bd,2019-06-20 17:53:32,Tim <info@e.timryanforamerica.com>,A Hard Day's Work Needs A Real Wage,emails/tim_ryan/16b76e17781cc3bd.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b76e17781cc3bd.html
Amy Klobuchar,16b76c97d154a466,2019-06-20 17:27:20,Amy Klobuchar <info@amyklobuchar.com>,Roy Moore is running (again),emails/amy_klobuchar/16b76c97d154a466.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b76c97d154a466.html
John Hickenlooper,16b76c4c26ce8cc0,2019-06-20 17:22:14,"""Brad Komar, Team Hickenlooper"" <contact@hello.hickenlooper.com>",how we capture the spotlight:,emails/john_hickenlooper/16b76c4c26ce8cc0.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b76c4c26ce8cc0.html
Joe Biden,16b76c142c7e782e,2019-06-20 17:18:24,Team Joe <info@joebiden.com>,don't watch the debate alone!,emails/joe_biden/16b76c142c7e782e.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b76c142c7e782e.html
Elizabeth Warren,16b769c9180c5bb1,2019-06-20 16:38:19,Bruce <info@elizabethwarren.com>,We would love the opportunity to meet you in person and say thanks for everything you do.,emails/elizabeth_warren/16b769c9180c5bb1.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b769c9180c5bb1.html
Kamala Harris,16b765a76469f2ba,2019-06-20 15:26:08,"""Kamala Harris"" <info@kamalaharris.org>",Direct ask,emails/kamala_harris/16b765a76469f2ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b765a76469f2ba.html
Cory Booker,16b76532d7fb39ba,2019-06-20 15:18:10,Cory Booker <hello@corybooker.com>,I'm asking you for a donation today,emails/cory_booker/16b76532d7fb39ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b76532d7fb39ba.html
Amy Klobuchar,16b763325a94fa23,2019-06-20 14:43:07,Team Amy <info@amyklobuchar.com>,exciting update,emails/amy_klobuchar/16b763325a94fa23.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b763325a94fa23.html
Joe Biden,16b7619027108264,2019-06-20 14:14:37,Biden HQ <info@joebiden.com>,Trump raised nearly $25 million in one day,emails/joe_biden/16b7619027108264.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b7619027108264.html
Jay Inslee,16b761703bb10a5d,2019-06-20 14:12:28,"""Jay Inslee"" <hello@jayinslee.com>",Reproductive freedom is healthcare -- and Marie knows it.,emails/jay_inslee/16b761703bb10a5d.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b761703bb10a5d.html
Beto O'Rourke,16b7608be6293170,2019-06-20 13:56:51,"""Team Beto"" <info@betoorourke.com>",Unprecedented,emails/beto_orourke/16b7608be6293170.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b7608be6293170.html
Steve Bullock,16b76058c33e7a23,2019-06-20 13:53:23,Sign Your Name ✎ Steve Bullock for President <info@stevebullock.com>,Tell Trump: Public Lands Should Stay In Public Hands,emails/steve_bullock/16b76058c33e7a23.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b76058c33e7a23.html
John Delaney,16b75fc8cf4f7ea2,2019-06-20 13:43:33,"""DEBATE ALERT | JohnDelaney.com"" <info@johndelaney.com>",Debate Survey | 10023,emails/john_delaney/16b75fc8cf4f7ea2.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b75fc8cf4f7ea2.html
Tim Ryan,16b75f19aaedf831,2019-06-20 13:31:36,Tim Ryan for America <info@e.timryanforamerica.com>,Our Work Is Far From Done,emails/tim_ryan/16b75f19aaedf831.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b75f19aaedf831.html
Bernie Sanders,16b75b4a4e5860b6,2019-06-20 12:25:01,"""Bernie 2020 Polling Team"" <info@berniesanders.com>",Can you take our quick Medicare for All survey?,emails/bernie_sanders/16b75b4a4e5860b6.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b75b4a4e5860b6.html
Julian Castro,16b75b1323db2a18,2019-06-20 12:21:15,"""democrats@juliancastro.com"" <info@julianforthefuture.com>",quick question,emails/julian_castro/16b75b1323db2a18.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b75b1323db2a18.html
